OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
189936,2025-11-09,12302,Ali Iyer,Monitor,Electronics,Central,Brazil,7,1323.87,20.0,7413.67,Debit Card,In-Store,Ananya Verma
100941,2024-09-05,12311,Ali Das,Office Chair,Furniture,North,Japan,9,1428.87,0.0,12859.83,PayPal,Distributor,Ishaan Muller
136957,2023-06-01,7175,Ethan Verma,Marker Set,Stationery,Central,Brazil,2,964.9,20.0,1543.84,Net Banking,Online,Kavya Williams
103940,2023-10-22,17528,Ananya Khan,Running Shoes,Sports,West,UK,2,907.92,0.0,1815.84,UPI,Mobile App,Ava Gupta
123876,2023-11-28,14097,Hiro Johnson,Dining Table,Furniture,North,China,2,558.38,25.0,837.57,UPI,Distributor,Ava Verma
170877,2025-10-28,9467,Ava Patel,Tablet,Electronics,Central,Mexico,2,30.55,20.0,48.88,PayPal,In-Store,Emma Das
178469,2024-06-08,8611,Noah Khan,Running Shoes,Sports,Central,Unknown,8,1246.7,15.0,8477.56,Debit Card,Distributor,Ishaan Muller
109399,2024-07-26,7723,Emma Brown,Marker Set,Stationery,Central,Brazil,7,1088.74,0.0,7621.18,Net Banking,In-Store,Ishaan Johnson
134100,2024-02-01,8499,Priya Nair,Flour 1kg,Groceries,Central,India,5,302.79,15.0,1286.86,UPI,In-Store,Diya Patel
181548,2023-08-25,8526,Ishaan Nair,Office Chair,Furniture,South,Australia,4,1343.06,20.0,4297.79,Cash on Delivery,Distributor,Noah Muller
167936,2025-04-18,5662,Yuki Verma,Sugar 1kg,Groceries,South,Australia,2,457.71,0.0,915.42,Credit Card,Online,Hiro Khan
183681,2023-05-27,16170,Aarav Kim,Desk,Furniture,Central,Brazil,2,1033.3,10.0,1859.94,Credit Card,In-Store,Vivaan Muller
195299,2024-08-20,13999,Ali Singh,Smartphone,Electronics,East,India,5,1022.11,10.0,4599.49,Cash on Delivery,In-Store,Ava Brown
143199,2023-04-18,15495,Ali Patel,Cooking Oil,Groceries,North,India,2,116.63,10.0,209.93,UPI,Online,Ethan Williams
150064,2025-05-22,13635,Ishaan Johnson,Pen Set,Stationery,North,Japan,5,1349.93,0.0,6749.65,Debit Card,In-Store,Ananya Verma
177939,2025-05-12,7503,Ava Singh,Football,Sports,West,UK,2,1218.21,10.0,2192.78,UPI,Distributor,Wei Muller
105660,2026-01-05,13846,Ava Kim,Monitor,Electronics,North,Unknown,1,360.95,5.0,342.9,Net Banking,Distributor,Vivaan Khan
124133,2024-12-21,5132,Fatima Garcia,Printer Paper,Stationery,West,Germany,2,1416.41,15.0,2407.9,UPI,Online,Sofia Tanaka
182847,2025-06-22,9164,Olivia Muller,Smartphone,Electronics,East,Unknown,1,199.95,5.0,189.95,Credit Card,Mobile App,Ishaan Muller
197881,2026-01-15,17407,Wei Brown,Dress,Clothing,Central,Brazil,10,185.22,0.0,1852.2,Credit Card,Distributor,Ishaan Muller
158360,2024-10-08,12962,Liam Garcia,Jacket,Clothing,South,Unknown,4,334.92,20.0,1339.68,Credit Card,In-Store,Ava Brown
185791,2026-07-14,12542,Sara Muller,Laptop,Electronics,Central,Brazil,5,404.81,0.0,2024.05,UPI,In-Store,Liam Patel
199738,2025-03-26,12459,Ava Verma,Smartwatch,Electronics,East,Singapore,1,1390.43,20.0,1112.34,Credit Card,Online,Aditya Williams
133035,2023-10-22,14606,Ananya Johnson,Cooking Oil,Groceries,Central,India,3,73.28,20.0,175.87,PayPal,Mobile App,Ishaan Johnson
136115,2024-04-11,5680,Ananya Tanaka,Flour 1kg,Groceries,East,Indonesia,10,624.95,25.0,4687.12,PayPal,In-Store,Sophia Smith
182208,2024-03-02,12557,Rohan Reddy,Cricket Bat,Sports,East,Indonesia,4,953.3,10.0,3431.88,Net Banking,Distributor,Chen Nair
113625,2023-02-16,6658,Aditya Reddy,Smartwatch,Electronics,Central,India,8,87.7,0.0,701.6,PayPal,In-Store,Diya Reddy
130976,2024-12-25,14932,Aditya Das,Bicycle,Sports,North,Japan,10,671.66,20.0,5373.28,Cash on Delivery,Mobile App,Rohan Silva
175654,2025-02-23,19540,Sophia Patel,Tea Pack,Groceries,South,India,2,285.02,25.0,427.53,Credit Card,Mobile App,Aditya Silva
171761,2023-09-15,13569,Noah Smith,Pen Set,Stationery,North,India,10,576.19,5.0,5473.8,Credit Card,Mobile App,Liam Smith
191960,2025-04-04,7237,Noah Reddy,Sofa,Furniture,Central,Brazil,8,159.49,15.0,1084.53,Credit Card,Mobile App,Liam Patel
119762,2026-05-26,9671,Sofia Iyer,Jeans,Clothing,Central,India,8,1142.96,5.0,8686.5,Credit Card,Mobile App,Liam Patel
147334,2023-03-22,16338,Ava Smith,Bookshelf,Furniture,Central,Brazil,8,393.7,0.0,3149.6,Credit Card,Mobile App,James Nair
126439,2025-02-13,16698,Liam Reddy,Football,Sports,North,Japan,5,435.48,20.0,1741.92,Debit Card,Online,Vivaan Khan
122994,2024-06-18,16762,Wei Sharma,Bed Frame,Furniture,West,UK,6,71.58,0.0,429.48,PayPal,In-Store,Lucas Gupta
127446,2023-08-23,15799,Unknown,Sugar 1kg,Groceries,West,USA,4,682.5,25.0,2047.5,Net Banking,In-Store,Wei Muller
164243,2025-01-07,10499,Rohan Reddy,Laptop,Electronics,North,Japan,6,1417.14,25.0,6377.13,Credit Card,In-Store,Kavya Tanaka
124744,2024-09-17,10658,Ishaan Khan,Office Chair,Furniture,West,UK,4,1463.0,0.0,5852.0,UPI,Online,Ishaan Muller
165493,2025-02-16,9604,Mia Khan,Sweater,Clothing,North,China,7,1036.5,0.0,7255.5,Cash on Delivery,Mobile App,Unknown
171207,2024-01-20,19733,Ethan Silva,Jacket,Clothing,South,India,10,783.36,25.0,5875.2,Cash on Delivery,In-Store,Ishaan Khan
164622,2024-07-30,8052,Aditya Reddy,Desk,Furniture,East,Indonesia,4,838.21,10.0,3017.56,UPI,Online,Diya Reddy
103780,2026-05-23,8883,Yuki Silva,Yoga Mat,Sports,East,Indonesia,4,520.05,0.0,2080.2,Net Banking,Distributor,Olivia Verma
153825,2025-10-21,10870,Kavya Chen,Pen Set,Stationery,South,India,8,1264.58,0.0,10116.64,Credit Card,Distributor,Chen Nair
159164,2023-12-21,17429,Rohan Khan,Jeans,Clothing,Unknown,China,2,270.08,25.0,405.12,Credit Card,In-Store,Lucas Gupta
146891,2023-02-06,17164,Yuki Kim,Running Shoes,Sports,West,UK,10,1004.14,15.0,8535.19,Credit Card,Online,Sofia Chen
189482,2026-07-27,11026,Emma Iyer,Laptop,Electronics,East,Indonesia,9,701.65,25.0,4736.14,Net Banking,Online,Diya Reddy
127110,2025-06-25,10447,Diya Nair,Pen Set,Stationery,East,India,10,262.65,20.0,2101.2,Net Banking,In-Store,Ishaan Muller
162858,2023-03-18,19011,Chen Chen,Flour 1kg,Groceries,Unknown,India,4,589.22,25.0,1767.66,Unknown,Online,Vivaan Muller
186039,2023-03-17,9986,Meera Williams,Cricket Bat,Sports,West,Germany,2,1029.4,0.0,2058.8,PayPal,Online,Ava Brown
118640,2024-11-15,17641,Liam Singh,Sneakers,Clothing,West,USA,9,293.08,10.0,2373.95,Credit Card,Mobile App,Ishaan Muller
150656,2023-04-18,16638,James Das,Football,Sports,North,Japan,1,1318.8,5.0,1252.86,UPI,Online,Vivaan Khan
196375,2023-06-21,6512,Ishaan Johnson,Sweater,Clothing,Unknown,India,10,1097.81,0.0,10978.1,UPI,Online,Vivaan Muller
149557,2024-10-20,15060,Priya Iyer,Rice 5kg,Groceries,East,Indonesia,1,1461.73,10.0,1315.56,Cash on Delivery,Mobile App,Ishaan Khan
139967,2023-07-02,6058,Vivaan Sharma,Desk,Furniture,Central,Mexico,7,150.67,0.0,1054.69,Debit Card,Distributor,Ishaan Khan
129996,2024-03-03,13603,Olivia Williams,Dress,Clothing,North,Japan,1,482.29,5.0,458.18,PayPal,Mobile App,Wei Muller
148008,2026-07-18,15997,Hiro Smith,Bicycle,Sports,Unknown,India,9,684.63,10.0,5545.5,Cash on Delivery,Distributor,Vivaan Muller
101835,2023-11-19,5219,Aarav Smith,Desk,Furniture,South,South Africa,1,788.43,15.0,670.17,UPI,Distributor,Liam Smith
138693,2023-12-07,16236,Chen Das,Office Chair,Furniture,Central,Brazil,10,146.33,20.0,1170.64,PayPal,Online,Ishaan Khan
153794,2024-09-25,8282,James Silva,Football,Sports,West,USA,2,1244.23,10.0,2239.61,Net Banking,In-Store,Ava Gupta
116932,2023-04-19,13618,Aditya Iyer,Dining Table,Furniture,Central,Brazil,9,1368.45,5.0,11700.25,UPI,In-Store,Olivia Verma
122552,2024-10-08,14052,Mia Patel,Keyboard,Electronics,North,India,6,890.1,15.0,4539.51,Cash on Delivery,In-Store,Liam Patel
181066,2023-08-26,14946,Chen Reddy,Smartwatch,Electronics,East,Indonesia,6,488.45,5.0,2784.17,PayPal,Online,Kavya Williams
169260,2025-12-02,12229,Kavya Johnson,Sneakers,Clothing,East,Singapore,4,135.65,25.0,406.95,UPI,Online,Chen Nair
192651,2024-06-27,10041,Rohan Tanaka,Dress,Clothing,North,China,7,1081.36,0.0,7569.52,PayPal,Mobile App,Unknown
181047,2024-05-21,19538,Ethan Iyer,Bed Frame,Furniture,North,China,8,1442.05,25.0,8652.3,UPI,Online,Kavya Silva
195237,2025-05-17,16456,Liam Williams,Bed Frame,Furniture,Central,India,3,833.8,15.0,2126.19,UPI,Mobile App,Aditya Muller
144777,2025-10-09,19275,Mia Tanaka,Rice 5kg,Groceries,South,Australia,5,759.16,0.0,3795.8,Cash on Delivery,Online,Sofia Chen
190416,2025-09-20,6144,Liam Verma,Flour 1kg,Groceries,East,India,5,1264.62,20.0,5058.48,PayPal,Distributor,Emma Iyer
138970,2025-11-02,5946,Sophia Williams,Pen Set,Stationery,East,Singapore,3,1129.1,20.0,2709.84,Net Banking,Mobile App,Rohan Silva
137140,2025-02-16,12730,Sophia Brown,Sugar 1kg,Groceries,South,South Africa,2,266.4,20.0,426.24,UPI,Online,Emma Das
105729,2026-07-25,15642,Sofia Garcia,Marker Set,Stationery,East,Singapore,3,329.91,0.0,742.3,Credit Card,Distributor,Sophia Smith
101087,2025-07-31,13156,Liam Tanaka,Cooking Oil,Groceries,North,China,5,704.86,0.0,3524.3,Cash on Delivery,In-Store,Ava Brown
191685,2024-03-10,6180,Priya Singh,Office Chair,Furniture,North,India,7,86.66,0.0,606.62,Unknown,Online,Sofia Chen
167548,2024-11-10,10334,Olivia Sharma,Smartwatch,Electronics,South,Australia,9,790.77,0.0,7116.93,UPI,Mobile App,Aditya Muller
179008,2026-02-23,15204,Vivaan Chen,Cooking Oil,Groceries,South,Australia,9,1459.04,20.0,10505.09,Cash on Delivery,Online,Ishaan Muller
145350,2026-02-08,17679,Olivia Johnson,Cricket Bat,Sports,South,India,10,1416.28,15.0,12038.38,UPI,Distributor,Ananya Verma
121929,2023-02-22,18402,Noah Chen,Coffee Beans,Groceries,East,Indonesia,10,1380.54,25.0,10354.05,Credit Card,Online,Sophia Silva
196166,2023-05-26,19670,Ananya Silva,Office Chair,Furniture,South,India,4,1462.3,5.0,5556.74,PayPal,Distributor,James Nair
174117,2026-03-28,14797,Sara Muller,Bicycle,Sports,North,China,4,997.58,0.0,3990.32,Credit Card,Mobile App,Diya Patel
157523,2025-09-10,17276,James Singh,Marker Set,Stationery,South,India,7,1237.84,15.0,7365.15,PayPal,Mobile App,Ishaan Khan
169162,2024-01-10,9165,Vivaan Muller,Flour 1kg,Groceries,North,Japan,10,1212.28,25.0,9092.1,UPI,Distributor,Ali Reddy
170041,2025-10-02,7961,Ethan Gupta,Flour 1kg,Groceries,East,Indonesia,6,1304.27,15.0,6651.78,Net Banking,Online,Emma Iyer
158916,2024-08-16,5694,Ethan Kim,Backpack,Stationery,West,Germany,8,717.0,10.0,5162.4,UPI,Mobile App,Kavya Silva
121089,2023-11-23,9827,Liam Patel,Sugar 1kg,Groceries,West,Germany,8,1058.15,10.0,7618.68,Credit Card,Distributor,Kavya Tanaka
141656,2025-07-13,10617,Ava Das,Tea Pack,Groceries,North,China,6,533.78,0.0,2562.14,Credit Card,In-Store,Ava Brown
113570,2025-09-30,10215,Omar Chen,Keyboard,Electronics,Central,India,8,996.17,25.0,5977.02,Cash on Delivery,In-Store,Sofia Chen
186585,2023-05-27,14858,Chen Nair,Football,Sports,East,India,10,1221.34,0.0,12213.4,Credit Card,Mobile App,Ishaan Khan
105367,2025-12-11,14443,James Silva,Bed Frame,Furniture,North,India,4,472.37,0.0,1889.48,Cash on Delivery,Mobile App,Ishaan Muller
107325,2024-10-29,11114,Aarav Das,Dining Table,Furniture,North,Japan,2,63.56,5.0,120.76,Credit Card,Online,Noah Muller
178149,2025-03-30,5880,Aditya Gupta,Mouse,Electronics,North,China,1,457.4,25.0,343.05,Debit Card,Distributor,Aditya Silva
123316,2023-07-08,14170,Chen Iyer,Pen Set,Stationery,South,India,1,924.5,20.0,739.6,Cash on Delivery,Mobile App,Vivaan Khan
188095,2023-08-14,12129,Wang Iyer,Pen Set,Stationery,North,India,8,132.48,10.0,953.86,Credit Card,Online,Liam Smith
113101,2024-12-22,7404,Sophia Singh,Running Shoes,Sports,Central,Mexico,1,1095.69,0.0,1095.69,Debit Card,Distributor,Chen Nair
145539,2024-10-23,6114,Vivaan Garcia,Office Chair,Furniture,South,India,4,1247.25,15.0,4240.65,Credit Card,Distributor,Ishaan Johnson
198968,2024-02-16,12077,Priya Kim,Marker Set,Stationery,Central,India,4,68.41,0.0,273.64,PayPal,Mobile App,Ishaan Khan
194505,2025-12-06,14264,Liam Singh,Smartphone,Electronics,South,India,5,495.86,0.0,2479.3,UPI,Distributor,Wei Muller
125846,2024-06-20,6586,Omar Silva,Tea Pack,Groceries,East,Singapore,1,970.68,0.0,970.68,Cash on Delivery,Mobile App,Ananya Verma
196304,2024-10-02,13126,Lucas Gupta,Sneakers,Clothing,Central,Mexico,6,566.39,0.0,3398.34,Credit Card,Distributor,Lucas Gupta
117817,2024-06-01,13921,Mia Smith,Printer Paper,Stationery,North,India,1,1489.29,10.0,1340.36,UPI,Mobile App,Ava Gupta
151120,2025-11-14,10135,Wang Muller,Laptop,Electronics,Central,Mexico,2,419.94,15.0,713.9,Debit Card,Online,Vivaan Khan
124216,2025-04-20,14247,Rohan Das,Printer Paper,Stationery,West,Germany,9,453.9,15.0,3472.34,Credit Card,Distributor,Vivaan Muller
171751,2023-03-09,9230,Sophia Tanaka,Sweater,Clothing,South,South Africa,5,64.92,0.0,324.6,Cash on Delivery,Mobile App,Lucas Gupta
145174,2024-03-02,15825,Vivaan Smith,Coffee Beans,Groceries,Central,Brazil,7,1359.26,10.0,8563.34,PayPal,Mobile App,Ava Gupta
152580,2023-05-06,12446,Meera Kim,Sugar 1kg,Groceries,South,Australia,9,140.39,15.0,1073.98,UPI,Distributor,Ava Gupta
177438,2026-06-16,6703,Ethan Singh,Football,Sports,West,UK,4,1412.54,5.0,5367.65,PayPal,Mobile App,Liam Patel
179345,2023-04-14,10070,Sophia Sharma,Notebook,Stationery,Central,Brazil,3,11.94,15.0,30.45,Credit Card,In-Store,Vivaan Silva
121135,2024-08-09,11256,Vivaan Reddy,Dining Table,Furniture,West,USA,7,491.65,10.0,3097.4,Credit Card,Mobile App,James Nair
119932,2024-12-24,16669,Aditya Reddy,Flour 1kg,Groceries,South,Australia,8,201.79,0.0,1614.32,Cash on Delivery,Distributor,Wei Muller
105716,2024-10-10,5599,Aditya Patel,Jeans,Clothing,South,South Africa,9,1070.66,25.0,7226.95,UPI,Mobile App,Vivaan Silva
184755,2024-03-16,14774,Olivia Reddy,Sneakers,Clothing,North,India,2,280.58,20.0,448.93,Credit Card,Online,Liam Smith
135339,2023-03-20,6794,Emma Singh,Headphones,Electronics,East,Singapore,4,510.58,0.0,2042.32,PayPal,In-Store,Chen Nair
102182,2026-07-16,14163,Hiro Silva,Football,Sports,Central,India,2,316.53,0.0,633.06,PayPal,Mobile App,Hiro Khan
181765,2024-07-17,15154,Omar Garcia,Backpack,Stationery,West,UK,6,983.94,0.0,5903.64,Credit Card,In-Store,Ava Verma
113363,2026-01-05,5165,Hiro Gupta,Rice 5kg,Groceries,North,Japan,5,291.08,15.0,1484.51,Cash on Delivery,Mobile App,Aditya Muller
162182,2026-03-26,8478,Aditya Chen,Sofa,Furniture,North,China,3,815.95,0.0,2447.85,UPI,Distributor,Liam Smith
132366,2024-07-24,9578,Kavya Garcia,Notebook,Stationery,West,USA,9,1159.25,0.0,10433.25,PayPal,Online,Lucas Gupta
160744,2024-02-06,9070,Ananya Singh,Sweater,Clothing,Central,Mexico,5,1165.74,0.0,5828.7,Debit Card,Distributor,Vivaan Silva
121189,2024-09-09,10384,Wang Williams,Football,Sports,Central,Mexico,10,827.49,25.0,6206.18,UPI,Online,Sofia Tanaka
150354,2025-01-16,14622,Noah Brown,Sofa,Furniture,South,India,10,492.53,0.0,4925.3,UPI,Online,Diya Patel
157602,2025-12-04,18890,Ananya Williams,Dress,Clothing,West,Germany,4,214.63,15.0,729.74,Credit Card,Online,Noah Muller
104965,2025-06-08,16992,Hiro Khan,Cooking Oil,Groceries,East,Singapore,4,1266.99,25.0,3800.97,Cash on Delivery,Mobile App,Ishaan Muller
164899,2023-06-22,14962,Ananya Khan,Backpack,Stationery,South,India,3,576.01,20.0,1382.42,Cash on Delivery,Distributor,Ishaan Muller
104173,2025-04-28,10665,Sophia Johnson,Flour 1kg,Groceries,East,India,4,623.88,15.0,2121.19,UPI,Mobile App,Ava Gupta
138983,2026-06-06,16352,Priya Iyer,Rice 5kg,Groceries,South,India,3,45.9,0.0,137.7,Credit Card,Online,Ethan Patel
192519,2025-01-14,19617,Yuki Khan,Running Shoes,Sports,East,Singapore,6,386.83,25.0,-1740.73,PayPal,Mobile App,Liam Smith
167822,2023-08-30,13969,Wang Nair,Sugar 1kg,Groceries,West,Germany,4,450.65,20.0,2314.98,Cash on Delivery,In-Store,Noah Muller
134958,2023-03-17,11107,Omar Williams,Mouse,Electronics,Central,Mexico,8,151.26,10.0,1089.07,Net Banking,Distributor,Aditya Williams
117657,2025-01-30,8852,Yuki Verma,Yoga Mat,Sports,Central,Brazil,10,188.26,20.0,1506.08,Cash on Delivery,Mobile App,Aditya Muller
197634,2023-09-02,13493,Liam Sharma,Cooking Oil,Groceries,South,South Africa,1,135.67,5.0,128.89,Credit Card,Mobile App,Sofia Tanaka
120437,2024-03-11,12996,Priya Silva,Headphones,Electronics,South,Australia,3,269.57,10.0,727.84,Debit Card,Mobile App,Unknown
105610,2025-12-11,8593,Ananya Patel,Rice 5kg,Groceries,North,India,3,149.42,10.0,-403.43,PayPal,Mobile App,Emma Iyer
114589,2024-04-06,8108,Olivia Nair,Tablet,Electronics,East,Indonesia,10,139.29,5.0,1323.26,PayPal,Online,Ava Brown
113781,2025-11-17,14655,Lucas Williams,Desk,Furniture,Unknown,India,3,1123.44,10.0,3033.29,Cash on Delivery,Mobile App,Ishaan Khan
118770,2025-01-26,17837,Sara Verma,Smartwatch,Electronics,South,South Africa,9,667.05,10.0,5403.1,PayPal,Mobile App,Aditya Williams
196242,2024-03-20,9617,Fatima Muller,Jeans,Clothing,Central,Mexico,10,1162.33,15.0,9879.81,Credit Card,In-Store,Wei Muller
190042,2026-11-08,6754,Aditya Verma,Printer Paper,Stationery,North,India,8,11.33,15.0,77.04,PayPal,In-Store,Sofia Chen
191522,2023-08-28,19927,Meera Kim,Laptop,Electronics,North,India,2,542.34,0.0,1084.68,Debit Card,In-Store,Vivaan Khan
128076,2025-04-03,12788,James Patel,Sneakers,Clothing,West,Germany,3,202.94,0.0,608.82,Credit Card,In-Store,Vivaan Muller
151114,2025-08-09,11921,Sara Reddy,Desk,Furniture,North,Japan,9,932.7,5.0,7974.58,Cash on Delivery,Distributor,Ava Verma
151790,2025-10-15,12538,Ethan Tanaka,Laptop,Electronics,North,Japan,3,590.99,0.0,1772.97,UPI,In-Store,Kavya Silva
189249,2024-08-14,9042,Vivaan Verma,Jeans,Clothing,South,Australia,5,18.87,5.0,89.63,PayPal,Online,Ishaan Muller
113806,2023-12-18,14489,Yuki Kim,Office Chair,Furniture,North,China,6,159.53,20.0,765.74,PayPal,Distributor,Chen Nair
144259,2025-03-11,13700,Chen Khan,Mouse,Electronics,East,Indonesia,8,477.92,10.0,3441.02,Credit Card,In-Store,Hiro Khan
113083,2025-10-21,10704,Olivia Verma,T-Shirt,Clothing,East,India,4,1050.78,5.0,3992.96,PayPal,Distributor,Ishaan Muller
187623,2026-06-24,11960,Ava Nair,Bicycle,Sports,North,China,4,1416.88,15.0,4817.39,UPI,In-Store,Diya Patel
164307,2023-10-29,11943,Ava Reddy,Running Shoes,Sports,East,India,10,1483.54,0.0,14835.4,PayPal,Distributor,Rohan Silva
121255,2024-08-24,9167,Yuki Gupta,Running Shoes,Sports,West,USA,7,137.87,0.0,965.09,Credit Card,Online,Kavya Williams
167573,2025-07-23,17103,Liam Gupta,Headphones,Electronics,North,India,8,1382.83,25.0,8296.98,Net Banking,In-Store,James Nair
140486,2025-11-02,7813,Ethan Williams,Notebook,Stationery,Central,India,8,229.83,5.0,1746.71,PayPal,Mobile App,Liam Smith
122002,2023-07-25,17364,Sofia Chen,Cooking Oil,Groceries,North,Japan,10,1348.39,5.0,12809.7,Credit Card,Distributor,Ali Reddy
187925,2025-10-24,8738,Rohan Silva,Cricket Bat,Sports,North,India,1,872.18,5.0,828.57,Credit Card,Mobile App,Ava Gupta
131087,2025-01-07,18351,Vivaan Das,Jacket,Clothing,North,Japan,4,748.97,0.0,2995.88,Credit Card,In-Store,Sofia Chen
174162,2024-09-14,6394,Rohan Tanaka,Printer Paper,Stationery,North,India,8,706.51,0.0,5652.08,Debit Card,Mobile App,Unknown
161548,2024-12-11,5932,Ava Gupta,Football,Sports,West,Germany,3,81.47,10.0,219.97,PayPal,In-Store,Diya Reddy
180174,2024-05-08,5203,Noah Das,Coffee Beans,Groceries,East,India,7,601.96,0.0,4213.72,PayPal,In-Store,Ishaan Johnson
137756,2023-05-23,11854,Wei Kim,Mouse,Electronics,East,Singapore,8,357.64,10.0,2575.01,Net Banking,Mobile App,Aditya Muller
136473,2023-06-29,6087,Unknown,Desk,Furniture,Central,Brazil,7,341.98,0.0,2393.86,PayPal,In-Store,Ava Brown
159754,2026-02-04,18375,Aarav Nair,Smartwatch,Electronics,West,Germany,4,708.84,0.0,2835.36,PayPal,Mobile App,James Nair
103676,2025-11-15,15866,Liam Khan,T-Shirt,Clothing,Central,India,9,188.6,20.0,1357.92,Credit Card,Distributor,Aditya Muller
126148,2026-05-18,5763,Hiro Kim,Tea Pack,Groceries,East,Singapore,7,50.89,5.0,338.42,PayPal,Distributor,Ishaan Khan
164038,2023-03-17,11905,Yuki Williams,Coffee Beans,Groceries,Central,India,2,174.91,20.0,279.86,Credit Card,Online,Ava Verma
165374,2024-01-15,10797,Ali Muller,Printer Paper,Stationery,North,Japan,2,1049.57,0.0,2099.14,Cash on Delivery,In-Store,Diya Reddy
152181,2023-02-24,10331,Priya Silva,Desk,Furniture,East,Singapore,4,950.53,0.0,3802.12,UPI,Online,Ava Brown
166283,2023-02-15,15942,Chen Reddy,Notebook,Stationery,North,Japan,4,1299.77,0.0,5199.08,PayPal,Distributor,Emma Iyer
194661,2025-11-01,7796,Sofia Reddy,Bed Frame,Furniture,North,Japan,9,790.2,10.0,6400.62,Credit Card,Distributor,Ava Verma
173984,2025-06-02,5773,Chen Sharma,Smartwatch,Electronics,North,China,3,280.89,25.0,632.0,Credit Card,In-Store,Aditya Williams
122637,2026-03-14,11337,Rohan Chen,Desk,Furniture,South,Australia,4,342.44,25.0,1027.32,Cash on Delivery,Mobile App,Diya Reddy
189371,2026-02-07,6132,Omar Khan,Flour 1kg,Groceries,East,Singapore,4,1120.89,0.0,4483.56,Cash on Delivery,In-Store,Lucas Gupta
102489,2024-12-31,17550,Aditya Nair,Pen Set,Stationery,North,Japan,4,1124.43,20.0,3598.18,Cash on Delivery,Online,Wei Muller
100313,2026-03-19,5959,Priya Khan,Marker Set,Stationery,Central,India,8,396.16,0.0,3169.28,Net Banking,Distributor,Olivia Verma
125413,2024-11-30,17409,Fatima Williams,Tablet,Electronics,North,China,8,421.78,15.0,2868.1,Net Banking,Mobile App,Chen Nair
180030,2024-09-07,9082,Yuki Williams,Tea Pack,Groceries,South,South Africa,10,1015.48,0.0,10154.8,Credit Card,Mobile App,Liam Patel
119797,2023-07-17,15916,Vivaan Muller,Cooking Oil,Groceries,West,Germany,1,720.7,25.0,540.52,Credit Card,Distributor,Ava Verma
174877,2025-06-23,11833,Vivaan Chen,Coffee Beans,Groceries,East,Singapore,5,401.99,0.0,2009.95,Net Banking,Distributor,Rohan Silva
